date,value,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,soil_lag_1,soil_lag_3,soil_lag_7,soil_lag_14,soil_lag_30,T2M_lag_1,T2M_lag_7,RH2M_lag_1,RH2M_lag_7,WS2M_lag_1,WS2M_lag_7,ALLSKY_SFC_SW_DWN_lag_1,ALLSKY_SFC_SW_DWN_lag_7,soil_change_1d,soil_change_3d,soil_change_7d,precip_lag_1,precip_lag_3,precip_lag_7,soil_mean_7d,soil_mean_14d,precip_7d,precip_14d,month,doy_sin,doy_cos,target_x,target_y,target_date,target
2010-10-03,6.5,16.91,0.48,65.86,2.29,5.41,7.1,7.8,9.4,12.0,1.1,19.32,17.51,54.6,66.9,1.04,2.76,15.78,14.01,-0.5999999999999996,-1.2999999999999998,-2.9000000000000004,0.0,0.0,0.0,7.785714285714287,8.835714285714285,0.48000000000001064,3.2099999999999964,10,-0.9993706508539969,0.03547255575312556,15.5,15.5,2010-10-10,15.5
2010-10-04,5.9,14.44,0.07,58.0,2.7,11.8,6.5,7.2,9.0,10.5,0.7,16.91,20.47,65.86,66.99,2.29,2.04,5.41,16.43,-0.5999999999999996,-1.2999999999999998,-3.0999999999999996,0.48,0.0,0.0,7.342857142857144,8.507142857142858,0.5500000000000107,2.5899999999999963,10,-0.9986126020839734,0.052658056924614005,14.0,14.0,2010-10-11,14.0
2010-10-05,5.5,13.46,0.0,51.83,2.53,15.92,5.9,7.1,8.8,9.4,0.3,14.44,21.0,58.0,59.16,2.7,2.78,11.8,16.65,-0.40000000000000036,-1.5999999999999996,-3.3000000000000007,0.07,0.0,0.0,6.871428571428574,8.22857142857143,0.5500000000000107,2.5899999999999963,10,-0.9975590477788613,0.06982797572987089,13.5,13.5,2010-10-12,13.5
2010-10-06,5.1,14.36,0.0,59.58,2.64,14.98,5.5,6.5,8.1,8.5,0.4,13.46,18.48,51.83,56.93,2.53,1.44,15.92,17.06,-0.40000000000000036,-1.4000000000000004,-3.0,0.0,0.48,0.0,6.442857142857145,7.985714285714286,0.5500000000000107,2.5899999999999963,10,-0.9962102997023297,0.0869772313136861,12.6,12.6,2010-10-13,12.6
2010-10-07,16.7,12.76,8.2,84.75,1.82,6.48,5.1,5.9,7.8,10.6,0.3,14.36,18.9,59.58,51.9,2.64,3.39,14.98,16.4,11.6,10.799999999999999,8.899999999999999,0.0,0.07,0.0,7.714285714285716,8.421428571428573,8.75000000000001,8.849999999999996,10,-0.9945667569706337,0.1041007489354256,11.8,11.8,2010-10-14,11.8
2010-10-08,14.3,13.19,0.13,71.44,2.12,9.28,16.7,5.5,7.2,10.8,0.3,12.76,19.28,84.75,52.47,1.82,1.96,6.48,16.35,-2.3999999999999986,8.8,7.1000000000000005,8.2,0.0,0.0,8.72857142857143,8.67142857142857,8.880000000000011,8.879999999999997,10,-0.9926289059345095,0.121193461470736,11.1,11.1,2010-10-15,11.1
2010-10-09,14.7,13.12,1.98,75.37,2.46,6.0,14.3,5.1,7.1,10.0,0.1,13.19,19.32,71.44,54.6,2.12,1.04,9.28,15.78,0.3999999999999986,9.6,7.6,0.13,0.0,0.0,9.814285714285717,9.007142857142858,10.86000000000001,10.859999999999996,10,-0.9903973200352558,0.1382503109109819,10.1,10.1,2010-10-16,10.1
2010-10-10,15.5,14.52,4.67,75.66,3.69,4.56,14.7,16.7,6.5,9.4,0.1,13.12,16.91,75.37,65.86,2.46,2.29,6.0,5.41,0.8000000000000007,-1.1999999999999993,9.0,1.98,8.2,0.48,11.100000000000003,9.442857142857141,15.05000000000001,15.529999999999996,10,-0.9878726596350429,0.15526624985999563,10.2,10.2,2010-10-17,10.2
2010-10-11,14.0,8.49,0.11,64.08,2.02,14.71,15.5,14.3,5.9,9.0,0.0,14.52,14.44,75.66,58.0,3.69,2.7,4.56,11.8,-1.5,-0.3000000000000007,8.1,4.67,0.13,0.07,12.257142857142858,9.799999999999999,15.090000000000009,15.639999999999995,10,-0.9850556718215013,0.172236243027682,10.0,10.0,2010-10-18,10.0
2010-10-12,13.5,10.29,0.0,49.62,2.26,11.8,14.0,14.7,5.5,8.8,0.1,8.49,13.46,64.08,51.83,2.02,2.53,14.71,15.92,-0.5,-1.1999999999999993,8.0,0.11,1.98,0.0,13.400000000000002,10.135714285714284,15.090000000000009,15.639999999999995,10,-0.981947190186646,0.18915526872004093,9.5,9.5,2010-10-19,9.5
2010-10-13,12.6,11.53,0.0,45.09,1.76,13.14,13.5,15.5,5.1,8.1,0.1,10.29,14.36,49.62,59.58,2.26,2.64,11.8,14.98,-0.9000000000000004,-2.9000000000000004,7.5,0.0,4.67,0.0,14.471428571428573,10.457142857142857,15.090000000000009,15.639999999999995,10,-0.9785481345802031,0.20601832032517084,9.3,9.3,2010-10-20,9.3
2010-10-14,11.8,12.47,0.0,49.73,1.73,12.96,12.6,14.0,16.7,7.8,0.2,11.53,12.76,45.09,84.75,1.76,1.82,13.14,6.48,-0.7999999999999989,-2.1999999999999993,-4.899999999999999,0.0,0.11,8.2,13.771428571428574,10.742857142857144,6.89000000000001,15.639999999999995,10,-0.9748595108374125,0.22282040779479959,8.7,8.7,2010-10-21,8.7
2010-10-15,11.1,9.65,0.0,50.97,2.05,13.76,11.8,13.5,14.3,7.2,0.7,12.47,13.19,49.73,71.44,1.73,2.12,12.96,9.28,-0.7000000000000011,-2.4000000000000004,-3.200000000000001,0.0,0.0,0.13,13.314285714285717,11.021428571428572,6.7600000000000104,15.639999999999995,10,-0.9708824104813836,0.23955655912092708,8.7,8.7,2010-10-22,8.7
2010-10-16,10.1,9.03,0.0,42.17,2.48,13.35,11.1,12.6,14.7,7.1,1.1,9.65,13.12,50.97,75.37,2.05,2.46,13.76,6.0,-1.0,-2.5,-4.6,0.0,0.0,1.98,12.65714285714286,11.235714285714286,4.78000000000001,15.639999999999995,10,-0.9666180104000972,0.2562218218071163,8.7,8.7,2010-10-23,8.7
2010-10-17,10.2,8.02,0.0,45.19,1.39,13.45,10.1,11.8,15.5,6.5,0.9,9.03,14.52,42.17,75.66,2.48,3.69,13.35,4.56,0.09999999999999964,-1.6000000000000014,-5.300000000000001,0.0,0.0,4.67,11.900000000000004,11.5,0.11000000000000977,15.159999999999995,10,-0.9620675724981452,0.27281126433401914,12.3,12.3,2010-10-24,12.3
2010-10-18,10.0,9.05,0.0,48.57,1.07,10.4,10.2,11.1,14.0,5.9,1.2,8.02,8.49,45.19,64.08,1.39,2.02,13.45,14.71,-0.1999999999999993,-1.0999999999999996,-4.0,0.0,0.0,0.11,11.328571428571431,11.792857142857143,0.0,15.089999999999995,10,-0.957232443323312,0.28931997761869527,11.9,11.9,2010-10-25,11.9
2010-10-19,9.5,10.39,0.0,48.22,1.46,12.49,10.0,10.1,13.5,5.5,12.0,9.05,10.29,48.57,49.62,1.07,2.26,10.4,11.8,-0.5,-0.5999999999999996,-4.0,0.0,0.0,0.0,10.757142857142858,12.078571428571427,0.0,15.089999999999995,10,-0.9521140536681102,0.3057430764672831,11.8,11.8,2010-10-26,11.8
2010-10-20,9.3,11.95,0.0,53.72,2.49,12.26,9.5,10.2,12.6,5.1,10.5,10.39,11.53,48.22,45.09,1.46,1.76,12.49,13.14,-0.1999999999999993,-0.8999999999999986,-3.299999999999999,0.0,0.0,0.0,10.285714285714288,12.37857142857143,0.0,15.089999999999995,10,-0.9467139181463862,0.3220757010206104,11.4,11.4,2010-10-27,11.4
2010-10-21,8.7,10.91,0.0,56.81,1.19,11.93,9.3,10.0,11.8,16.7,9.4,11.95,12.47,53.72,49.73,2.49,1.73,12.26,12.96,-0.6000000000000014,-1.3000000000000007,-3.1000000000000014,0.0,0.0,0.0,9.842857142857145,11.807142857142859,0.0,6.889999999999996,10,-0.9410336347451197,0.3383130181923076,11.2,11.2,2010-10-28,11.2
2010-10-22,8.7,10.33,0.14,74.45,1.8,9.72,8.7,9.5,11.1,14.3,8.5,10.91,9.65,56.81,50.97,1.19,2.05,11.93,13.76,0.0,-0.8000000000000007,-2.4000000000000004,0.0,0.0,0.0,9.500000000000002,11.407142857142857,0.14000000000000978,6.899999999999996,10,-0.9350748843515574,0.3544502230989869,16.3,16.3,2010-10-29,16.3
2010-10-23,8.7,9.64,3.63,79.27,2.16,5.8,8.7,9.3,10.1,14.7,10.6,10.33,9.03,74.45,42.17,1.8,2.48,9.72,13.35,0.0,-0.6000000000000014,-1.4000000000000004,0.14,0.0,0.0,9.3,10.97857142857143,3.77000000000001,8.549999999999997,10,-0.9288394302558068,0.3704825404820963,15.8,15.8,2010-10-30,15.8
2010-10-24,12.3,9.22,6.34,74.52,5.65,5.51,8.7,8.7,10.2,15.5,10.8,9.64,8.02,79.27,45.19,2.16,1.39,5.8,13.45,3.6000000000000014,3.6000000000000014,2.1000000000000014,3.63,0.0,0.0,9.600000000000003,10.749999999999998,10.11000000000001,10.219999999999995,10,-0.9223291176290545,0.3864052261209853,16.0,16.0,2010-10-31,16.0
2010-10-25,11.9,6.76,2.64,78.48,5.5,6.58,12.3,8.7,10.0,14.0,10.0,9.22,9.05,74.52,48.57,5.65,1.07,5.51,10.4,-0.40000000000000036,3.200000000000001,1.9000000000000004,6.34,0.14,0.0,9.871428571428575,10.6,12.75000000000001,12.749999999999996,10,-0.9155458729775467,0.40221356823680365,16.6,16.6,2010-11-01,16.6
2010-10-26,11.8,5.6,0.48,83.47,4.21,9.53,11.9,8.7,9.5,13.5,9.4,6.76,10.39,78.48,48.22,5.5,1.46,6.58,12.49,-0.09999999999999964,3.1000000000000014,2.3000000000000007,2.64,3.63,0.0,10.200000000000003,10.478571428571428,13.230000000000011,13.229999999999997,10,-0.9084917035725082,0.41790288888678667,15.9,15.9,2010-11-02,15.9
2010-10-27,11.4,6.7,0.03,76.11,3.07,8.66,11.8,12.3,9.3,12.6,9.0,5.6,11.95,83.47,53.72,4.21,2.49,9.53,12.26,-0.40000000000000036,-0.9000000000000004,2.0999999999999996,0.48,6.34,0.0,10.500000000000002,10.392857142857142,13.26000000000001,13.259999999999996,10,-0.9011686968561569,0.4334685453485363,14.8,14.8,2010-11-03,14.8
2010-10-28,11.2,7.86,3.15,72.07,2.02,2.93,11.4,11.9,8.7,11.8,8.8,6.7,10.91,76.11,56.81,3.07,1.19,8.66,11.93,-0.20000000000000107,-0.7000000000000011,2.5,0.03,2.64,0.0,10.85714285714286,10.35,16.41000000000001,16.409999999999997,10,-0.8935790198239952,0.4489059314938798,14.4,14.4,2010-11-04,14.4
2010-10-29,16.3,7.0,2.73,86.23,1.07,4.56,11.2,11.8,8.7,11.1,8.1,7.86,10.33,72.07,74.45,2.02,1.8,2.93,9.72,5.100000000000001,4.5,7.600000000000001,3.15,0.48,0.14,11.942857142857147,10.721428571428573,19.00000000000001,19.139999999999997,10,-0.8857249183835637,0.4642104791518923,14.3,14.3,2010-11-05,14.3
2010-10-30,15.8,6.06,1.18,87.07,2.43,3.65,16.3,11.4,8.7,10.1,7.8,7.0,9.64,86.23,79.27,1.07,2.16,4.56,5.8,-0.5,4.4,7.100000000000001,2.73,0.03,3.63,12.957142857142859,11.128571428571428,16.55000000000001,20.319999999999997,10,-0.8776087166898392,0.4793776594606945,13.9,13.9,2010-11-06,13.9
2010-10-31,16.0,8.51,1.77,76.17,2.88,8.74,15.8,11.2,12.3,10.2,7.2,6.06,9.22,87.07,74.52,2.43,5.65,3.65,5.51,0.1999999999999993,4.800000000000001,3.6999999999999993,1.18,3.15,6.34,13.48571428571429,11.542857142857143,11.980000000000011,22.089999999999996,10,-0.8692328164574792,0.49440298420761813,17.7,17.7,2010-11-07,17.7
2010-11-01,16.6,12.07,2.48,76.42,4.16,4.42,16.0,16.3,11.9,10.0,7.1,8.51,6.76,76.17,78.48,2.88,5.5,8.74,6.58,0.6000000000000014,0.3000000000000007,4.700000000000001,1.77,2.73,2.64,14.15714285714286,12.014285714285716,11.820000000000011,24.569999999999997,11,-0.8605996962501181,0.5092820071573356,16.7,16.7,2010-11-08,16.7
2010-11-02,15.9,10.96,0.31,70.98,1.68,10.19,16.6,15.8,11.8,9.5,6.5,12.07,5.6,76.42,83.47,4.16,4.21,4.42,9.53,-0.7000000000000011,0.09999999999999964,4.1,2.48,1.18,0.48,14.742857142857146,12.471428571428572,11.65000000000001,24.879999999999995,11,-0.8517119107469189,0.5240103253675756,16.1,16.1,2010-11-09,16.1
2010-11-03,14.8,8.81,0.01,69.54,4.09,9.88,15.9,16.0,11.4,9.3,5.9,10.96,6.7,70.98,76.11,1.68,3.07,10.19,8.66,-1.0999999999999996,-1.1999999999999993,3.4000000000000004,0.31,1.77,0.03,15.228571428571431,12.864285714285714,11.63000000000001,24.889999999999997,11,-0.8425720899866032,0.5385835804920232,16.5,16.5,2010-11-10,16.5
2010-11-04,14.4,9.68,0.0,70.73,1.88,9.13,14.8,16.6,11.2,8.7,5.5,8.81,7.86,69.54,72.07,4.09,2.02,9.88,2.93,-0.40000000000000036,-2.200000000000001,3.200000000000001,0.01,2.48,3.15,15.685714285714287,13.271428571428572,8.480000000000011,24.889999999999997,11,-0.8331829385891785,0.5529974600700271,16.1,16.1,2010-11-11,16.1
2010-11-05,14.3,8.1,0.0,77.53,1.37,4.52,14.4,15.9,16.3,8.7,5.1,9.68,7.0,70.73,86.23,1.88,1.07,9.13,4.56,-0.09999999999999964,-1.5999999999999996,-2.0,0.0,0.31,2.73,15.400000000000002,13.671428571428574,5.7500000000000115,24.749999999999996,11,-0.8235472349556007,0.5672476988027229,15.2,15.2,2010-11-12,15.2
2010-11-06,13.9,9.83,1.02,80.34,1.48,4.24,14.3,14.8,15.8,8.7,16.7,8.1,6.06,77.53,87.07,1.37,2.43,4.52,3.65,-0.40000000000000036,-0.9000000000000004,-1.9000000000000004,0.0,0.01,1.18,15.128571428571432,14.042857142857143,5.5900000000000105,22.139999999999997,11,-0.8136678304455991,0.5813300798152042,15.2,15.2,2010-11-13,15.2
2010-11-07,17.7,7.95,5.7,82.44,2.61,5.32,13.9,14.4,16.0,12.3,14.3,9.83,8.51,80.34,76.17,1.48,2.88,4.24,8.74,3.799999999999999,3.299999999999999,1.6999999999999993,1.02,0.0,1.77,15.371428571428575,14.42857142857143,9.52000000000001,21.499999999999996,11,-0.8035476485339116,0.5952404359043674,15.9,15.9,2010-11-14,15.9
2010-11-08,16.7,4.11,0.05,73.65,1.97,8.01,17.7,14.3,16.6,11.9,14.7,7.95,12.07,82.44,76.42,2.61,4.16,5.32,4.42,-1.0,2.3999999999999986,0.09999999999999787,5.7,0.0,2.48,15.385714285714288,14.771428571428572,7.0900000000000105,18.909999999999997,11,-0.7931896839451843,0.6089746507720486,15.7,15.7,2010-11-15,15.7
2010-11-09,16.1,3.78,1.23,78.2,2.09,5.07,16.7,13.9,15.9,11.8,15.5,4.11,10.96,73.65,70.98,1.97,1.68,8.01,10.19,-0.5999999999999979,2.200000000000001,0.20000000000000107,0.05,1.02,0.31,15.414285714285716,15.078571428571427,8.01000000000001,19.659999999999997,11,-0.7825970017677834,0.6225286602431057,15.0,15.0,2010-11-16,15.0
2010-11-10,16.5,3.46,0.45,73.79,1.72,8.34,16.1,17.7,14.8,11.4,14.0,3.78,8.81,78.2,69.54,2.09,4.09,5.07,9.88,0.3999999999999986,-1.1999999999999993,1.6999999999999993,1.23,5.7,0.01,15.657142857142858,15.442857142857141,8.450000000000012,20.079999999999995,11,-0.7717727365467837,0.6358984534680745,15.0,15.0,2010-11-17,15.0
2010-11-11,16.1,2.6,0.59,81.28,1.98,3.77,16.5,16.7,14.4,11.2,13.5,3.46,9.68,73.79,70.73,1.72,1.88,8.34,9.13,-0.3999999999999986,-0.5999999999999979,1.700000000000001,0.45,0.05,0.0,15.900000000000004,15.792857142857144,9.040000000000012,17.519999999999996,11,-0.7607200913564104,0.6490800741100398,17.8,17.8,2010-11-18,17.8
2010-11-12,15.2,3.11,0.02,81.36,1.03,4.94,16.1,16.1,14.3,16.3,12.6,2.6,8.1,81.28,77.53,1.98,1.37,3.77,4.52,-0.9000000000000021,-0.9000000000000021,0.8999999999999986,0.59,1.23,0.0,16.028571428571432,15.714285714285714,9.060000000000011,14.809999999999997,11,-0.7494423368521953,0.6620696215153815,17.2,17.2,2010-11-19,17.2
2010-11-13,15.2,3.4,0.43,82.0,1.55,4.19,15.2,16.5,13.9,15.8,11.8,3.11,9.83,81.36,80.34,1.03,1.48,4.94,4.24,0.0,-1.3000000000000007,1.299999999999999,0.02,0.45,1.02,16.214285714285715,15.671428571428573,8.47000000000001,14.059999999999997,11,-0.7379428103031386,0.6748632518680403,16.3,16.3,2010-11-20,16.3
2010-11-14,15.9,5.41,1.72,91.3,1.48,3.68,15.2,16.1,17.7,16.0,11.1,3.4,7.95,82.0,82.44,1.55,2.61,4.19,5.32,0.7000000000000011,-0.20000000000000107,-1.799999999999999,0.43,0.59,5.7,15.957142857142859,15.664285714285715,4.490000000000011,14.009999999999996,11,-0.7262249146041543,0.6874571793269664,15.7,15.7,2010-11-21,15.7
2010-11-15,15.7,7.74,0.54,84.03,3.84,3.35,15.9,15.2,16.7,16.6,10.1,5.41,4.11,91.3,73.65,1.48,1.97,3.68,8.01,-0.20000000000000107,0.5,-1.0,1.72,0.02,0.05,15.814285714285717,15.6,4.980000000000011,12.069999999999997,11,-0.7142921172691032,0.699847677146407,15.7,15.7,2010-11-22,15.7
2010-11-16,15.0,7.87,0.04,61.76,4.41,6.87,15.7,15.2,16.1,15.9,10.2,7.74,3.78,84.03,78.2,3.84,2.09,3.35,5.07,-0.6999999999999993,-0.1999999999999993,-1.1000000000000014,0.54,0.43,1.23,15.65714285714286,15.535714285714288,3.7900000000000102,11.799999999999995,11,-0.7021479494046978,0.7120310787787131,15.2,15.2,2010-11-23,15.2
2010-11-17,15.0,5.6,3.65,84.47,3.4,2.68,15.0,15.9,16.5,14.8,10.0,7.87,3.46,61.76,73.79,4.41,1.72,6.87,8.34,0.0,-0.9000000000000004,-1.5,0.04,1.72,0.45,15.442857142857147,15.55,6.990000000000011,15.439999999999996,11,-0.6897960046655887,0.7240037789593305,14.1,14.1,2010-11-24,14.1
2010-11-18,17.8,3.65,2.48,78.4,3.42,7.27,15.0,15.7,16.1,14.4,9.5,5.6,2.6,84.47,81.28,3.4,1.98,2.68,3.77,2.8000000000000007,2.1000000000000014,1.6999999999999993,3.65,0.54,0.59,15.685714285714287,15.792857142857143,8.88000000000001,17.919999999999995,11,-0.6772399381909491,0.7357622347736527,14.2,14.2,2010-11-25,14.2
2010-11-19,17.2,1.49,0.11,78.14,1.57,5.76,17.8,15.0,15.2,14.3,9.3,3.65,3.11,78.4,81.36,3.42,1.03,7.27,4.94,-0.6000000000000014,2.1999999999999993,2.0,2.48,0.04,0.02,15.971428571428575,16.000000000000004,8.970000000000011,18.029999999999998,11,-0.6644834655228552,0.7473029667054297,14.1,14.1,2010-11-26,14.1
2010-11-20,16.3,-0.78,0.07,60.23,4.9,4.8,17.2,15.0,15.2,13.9,8.7,1.49,3.4,78.14,82.0,1.57,1.55,5.76,4.19,-0.8999999999999986,1.3000000000000007,1.1000000000000014,0.11,3.65,0.43,16.12857142857143,16.17142857142857,8.61000000000001,17.079999999999995,11,-0.6515303615068021,0.75862255966641,14.5,14.5,2010-11-27,14.5
2010-11-21,15.7,-3.23,0.57,57.21,3.16,3.6,16.3,17.8,15.9,17.7,8.7,-0.78,5.41,60.23,91.3,4.9,1.48,4.8,3.68,-0.6000000000000014,-2.1000000000000014,-0.20000000000000107,0.07,2.48,1.72,16.1,16.02857142857143,7.460000000000011,11.949999999999998,11,-0.6383844591746642,0.769717664006921,15.0,15.0,2010-11-28,15.0
2010-11-22,15.7,-3.4,2.81,72.31,3.06,2.44,15.7,17.2,15.7,16.7,8.7,-3.23,7.74,57.21,84.03,3.16,3.84,3.6,3.35,0.0,-1.5,0.0,0.57,0.11,0.54,16.1,15.957142857142857,9.730000000000011,14.709999999999997,11,-0.6250496486104377,0.7805849965070866,14.7,14.7,2010-11-29,14.7
2010-11-23,15.2,-9.96,1.16,52.77,3.86,3.35,15.7,16.3,15.0,16.1,12.3,-3.4,7.87,72.31,61.76,3.06,4.41,2.44,6.87,-0.5,-1.1000000000000014,0.1999999999999993,2.81,0.07,0.04,16.12857142857143,15.892857142857142,10.85000000000001,14.639999999999995,11,-0.6115298757991053,0.7912213413483807,14.7,14.7,2010-11-30,14.7
2010-11-24,14.1,-10.16,0.01,61.95,1.49,3.99,15.2,15.7,15.0,16.5,11.9,-9.96,5.6,52.77,84.47,3.86,3.4,3.35,2.68,-1.0999999999999996,-1.5999999999999996,-0.9000000000000004,1.16,0.57,3.65,16.000000000000004,15.721428571428573,7.210000000000011,14.199999999999996,11,-0.5978291414589552,0.801623551065242,17.1,17.1,2010-12-01,17.1
2010-11-25,14.2,-5.96,0.48,81.61,1.84,1.02,14.1,15.7,17.8,16.1,11.8,-10.16,3.65,61.95,78.4,1.49,3.42,3.99,7.27,0.09999999999999964,-1.5,-3.6000000000000014,0.01,2.81,2.48,15.485714285714286,15.585714285714285,5.210000000000011,14.089999999999996,11,-0.5839514998576998,0.8117885474764613,18.1,18.1,2010-12-02,18.1
2010-11-26,14.1,-0.4,1.41,81.96,3.22,1.98,14.2,15.2,17.2,15.2,11.4,-5.96,1.49,81.61,78.14,1.84,1.57,1.02,5.76,-0.09999999999999964,-1.0999999999999996,-3.0999999999999996,0.48,1.16,0.11,15.042857142857144,15.507142857142856,6.5100000000000104,15.479999999999995,11,-0.5699010576127624,0.821713322596059,17.6,17.6,2010-12-03,17.6
2010-11-27,14.5,-0.65,2.9,91.1,1.57,1.75,14.1,14.1,16.3,15.2,11.2,-0.4,-0.78,81.96,60.23,3.22,4.9,1.98,4.8,0.40000000000000036,0.40000000000000036,-1.8000000000000007,1.41,0.01,0.07,14.785714285714288,15.457142857142857,9.34000000000001,17.949999999999996,11,-0.5556819724760489,0.8313949395234058,16.9,16.9,2010-12-04,16.9
2010-11-28,15.0,-2.89,0.17,88.81,0.76,3.01,14.5,14.2,15.7,15.9,16.3,-0.65,-3.23,91.1,57.21,1.57,3.16,1.75,3.6,0.5,0.8000000000000007,-0.6999999999999993,2.9,0.48,0.57,14.685714285714287,15.392857142857142,8.94000000000001,16.4,11,-0.5412984521036173,0.8408305333122887,16.7,16.7,2010-12-05,16.7
2010-11-29,14.7,-2.61,0.65,85.88,2.01,2.15,15.0,14.1,15.7,15.7,15.8,-2.89,-3.4,88.81,72.31,0.76,3.06,3.01,2.44,-0.3000000000000007,0.5999999999999996,-1.0,0.17,1.41,2.81,14.542857142857144,15.321428571428571,6.78000000000001,16.509999999999994,11,-0.5267547528105542,0.8500173118187018,15.8,15.8,2010-12-06,15.8
2010-11-30,14.7,-0.12,8.3,91.03,3.49,1.33,14.7,14.5,15.2,15.0,16.0,-2.61,-9.96,85.88,52.77,2.01,3.86,2.15,3.35,0.0,0.1999999999999993,-0.5,0.65,2.9,1.16,14.471428571428573,15.299999999999999,13.920000000000012,24.769999999999996,11,-0.5120551783114646,0.8589525565270845,15.9,15.9,2010-12-07,15.9
2010-12-01,17.1,1.04,1.84,97.33,1.14,3.2,14.7,15.0,14.1,15.0,16.6,-0.12,-10.16,91.03,61.95,3.49,1.49,1.33,3.99,2.400000000000002,2.1000000000000014,3.0000000000000018,8.3,0.17,0.01,14.900000000000002,15.45,15.750000000000012,22.96,12,-0.4972040784469378,0.8676336233547726,17.9,17.9,2010-12-08,17.9
2010-12-02,18.1,-0.69,1.39,96.01,0.83,2.31,17.1,14.7,14.2,17.8,15.9,1.04,-5.96,97.33,81.61,1.14,1.84,3.2,1.02,1.0,3.400000000000002,3.900000000000002,1.84,0.65,0.48,15.457142857142859,15.471428571428572,16.66000000000001,21.869999999999997,12,-0.4822058478963526,0.8760579434344281,24.9,24.9,2010-12-09,24.9
2010-12-03,17.6,-2.68,0.38,94.06,2.17,1.63,18.1,14.7,14.1,17.2,14.8,-0.69,-0.4,96.01,81.96,0.83,3.22,2.31,1.98,-0.5,2.900000000000002,3.5000000000000018,1.39,8.3,1.41,15.957142857142859,15.5,15.630000000000011,22.139999999999997,12,-0.46706492487743034,0.8842230238742036,22.2,22.2,2010-12-10,22.2
2010-12-04,16.9,-6.56,0.03,82.31,4.78,4.96,17.6,17.1,14.5,16.3,14.4,-2.68,-0.65,94.06,91.1,2.17,1.57,1.63,1.75,-0.7000000000000028,-0.20000000000000284,2.3999999999999986,0.38,1.84,2.9,16.3,15.542857142857143,12.760000000000012,22.099999999999998,12,-0.451785789832884,0.8921264484954345,22.8,22.8,2010-12-11,22.8
2010-12-05,16.7,-6.23,0.01,81.58,4.76,4.28,16.9,18.1,15.0,15.7,14.3,-6.56,-2.89,82.31,88.81,4.78,0.76,4.96,3.01,-0.1999999999999993,-1.4000000000000021,1.6999999999999993,0.03,1.39,0.17,16.542857142857144,15.614285714285714,12.600000000000012,21.54,12,-0.4363729641045924,0.8997658785476209,22.9,22.9,2010-12-12,22.9
2010-12-06,15.8,-4.16,0.07,84.15,2.73,3.07,16.7,17.6,14.7,15.7,13.9,-6.23,-2.61,81.58,85.88,4.76,2.01,4.28,2.15,-0.8999999999999986,-1.8000000000000007,1.1000000000000014,0.01,0.38,0.65,16.700000000000003,15.62142857142857,12.020000000000014,18.799999999999997,12,-0.42083100859565564,0.9071390534005044,21.7,21.7,2010-12-13,21.7
2010-12-07,15.9,-0.42,0.26,92.23,3.05,2.53,15.8,16.9,14.7,15.2,17.7,-4.16,-0.12,84.15,91.03,2.73,3.49,3.07,1.33,0.09999999999999964,-0.9999999999999982,1.200000000000001,0.07,0.03,8.3,16.871428571428574,15.671428571428573,3.9800000000000124,17.899999999999995,12,-0.4051645224207563,0.9142437912130223,21.0,21.0,2010-12-14,21.0
2010-12-08,17.9,2.12,0.74,93.85,2.59,3.79,15.9,16.7,17.1,14.1,16.7,-0.42,1.04,92.23,97.33,3.05,1.14,2.53,3.2,1.9999999999999982,1.1999999999999993,0.7999999999999972,0.26,0.01,1.84,16.985714285714288,15.942857142857141,2.8800000000000123,18.63,12,-0.3893781415452015,0.9210779895789526,20.3,20.3,2010-12-15,20.3
2010-12-09,24.9,1.99,7.39,97.01,3.02,2.73,17.9,15.8,18.1,14.2,16.1,2.12,-0.69,93.85,96.01,2.59,0.83,3.79,2.31,7.0,9.099999999999998,6.799999999999997,0.74,0.07,1.39,17.95714285714286,16.70714285714286,8.880000000000013,25.54,12,-0.37347653741307074,0.9276396261490467,19.3,19.3,2010-12-16,19.3
2010-12-10,22.2,1.0,1.33,95.49,2.97,5.04,24.9,15.9,17.6,14.1,16.5,1.99,-2.68,97.01,94.06,3.02,2.17,2.73,1.63,-2.6999999999999993,6.299999999999999,4.599999999999998,7.39,0.26,0.38,18.614285714285717,17.285714285714285,9.830000000000013,25.459999999999997,12,-0.3574644155648614,0.9339267592294762,17.4,17.4,2010-12-17,17.4
2010-12-11,22.8,1.02,6.58,96.62,2.32,1.31,22.2,17.9,16.9,14.5,16.1,1.0,-6.56,95.49,82.31,2.97,4.78,5.04,4.96,0.6000000000000014,4.900000000000002,5.900000000000002,1.33,0.74,0.03,19.45714285714286,17.87857142857143,16.380000000000013,29.139999999999993,12,-0.34134651424503615,0.9399375283564133,16.3,16.3,2010-12-18,16.3
2010-12-12,22.9,6.25,5.38,98.36,4.13,3.45,22.8,24.9,16.7,15.0,15.2,1.02,-6.23,96.62,81.58,2.32,4.76,1.31,4.28,0.09999999999999787,-2.0,6.199999999999999,6.58,7.39,0.01,20.342857142857145,18.442857142857143,21.75000000000001,34.349999999999994,12,-0.3251276029999093,0.9456701548465688,17.1,17.1,2010-12-19,17.1
